MEAN_POS_X,MEAN_POS_Y,MEAN_POS_Z,MEAN_ACC_X,MEAN_ACC_Y,MEAN_ACC_Z,MEAN_LINACC_X,MEAN_LINACC_Y,MEAN_LINACC_Z,MEAN_GYRO_X,MEAN_GYRO_Y,MEAN_GYRO_Z,MEAN_Heading,MEAN_Roll,MEAN_Pitch,MEAN_Pressure,MEDIAN_POS_X,MEDIAN_POS_Y,MEDIAN_POS_Z,MEDIAN_ACC_X,MEDIAN_ACC_Y,MEDIAN_ACC_Z,MEDIAN_LINACC_X,MEDIAN_LINACC_Y,MEDIAN_LINACC_Z,MEDIAN_GYRO_X,MEDIAN_GYRO_Y,MEDIAN_GYRO_Z,MEDIAN_Heading,MEDIAN_Roll,MEDIAN_Pitch,MEDIAN_Pressure,STD_POS_X,STD_POS_Y,STD_POS_Z,STD_ACC_X,STD_ACC_Y,STD_ACC_Z,STD_LINACC_X,STD_LINACC_Y,STD_LINACC_Z,STD_GYRO_X,STD_GYRO_Y,STD_GYRO_Z,STD_Heading,STD_Roll,STD_Pitch,STD_Pressure,MODE_POS_X,MODE_POS_Y,MODE_POS_Z,MODE_ACC_X,MODE_ACC_Y,MODE_ACC_Z,MODE_LINACC_X,MODE_LINACC_Y,MODE_LINACC_Z,MODE_GYRO_X,MODE_GYRO_Y,MODE_GYRO_Z,MODE_Heading,MODE_Roll,MODE_Pitch,MODE_Pressure,MAX_POS_X,MAX_POS_Y,MAX_POS_Z,MAX_ACC_X,MAX_ACC_Y,MAX_ACC_Z,MAX_LINACC_X,MAX_LINACC_Y,MAX_LINACC_Z,MAX_GYRO_X,MAX_GYRO_Y,MAX_GYRO_Z,MAX_Heading,MAX_Roll,MAX_Pitch,MAX_Pressure,MIN_POS_X,MIN_POS_Y,MIN_POS_Z,MIN_ACC_X,MIN_ACC_Y,MIN_ACC_Z,MIN_LINACC_X,MIN_LINACC_Y,MIN_LINACC_Z,MIN_GYRO_X,MIN_GYRO_Y,MIN_GYRO_Z,MIN_Heading,MIN_Roll,MIN_Pitch,MIN_Pressure,LOCATION,ACTIVITY
9221.15,7932.241994527238,513.0545454545454,-114.75757575757575,-890.7575757575758,-101.33333333333333,53.515151515151516,47.06060606060606,24.333333333333332,-0.7973484848484849,1.8428030303030303,-13.342803030303031,185.15719696969697,-10.549242424242424,97.28219696969697,94854.12878787878,9199.0,7915.827272727273,539.9,-133.0,-864.0,-156.0,-3.0,73.0,-30.0,-2.4375,0.875,-15.0625,181.375,-10.625,96.375,94848.5,60.63148418932201,60.10860458444181,63.32184452713124,280.9439479574874,180.45654433668898,265.5517448006446,263.06904051172114,196.46404559644296,273.81456620615836,28.17546700574723,119.06451269748547,36.9700678693545,17.58960126215353,4.720269767054521,5.436222937589852,12.087590681556373,9150.0,7900.0,550.0,-692.0,-1254.0,-139.0,-477.0,-57.0,-446.0,-7.5,-262.875,-124.375,178.8125,-13.6875,95.5,94840.0,9337.45,8047.8772727272735,577.25,862.0,-515.0,579.0,971.0,427.0,701.0,62.1875,366.125,57.75,218.8125,-2.0625,110.5,94876.5,9145.5,7847.8772727272735,359.6,-692.0,-1254.0,-692.0,-477.0,-577.0,-446.0,-57.8125,-262.875,-124.375,129.625,-22.625,81.1875,94840.0,FrontEntrance,TIESHOES
9227.463636363636,7970.86170798898,451.7409090909091,-309.75757575757575,-841.3030303030303,-216.57575757575756,-5.575757575757576,21.818181818181817,8.909090909090908,-8.149621212121213,-4.113636363636363,11.948863636363637,173.96022727272728,-17.44128787878788,104.88257575757575,94859.89393939394,9253.9,7973.068181818181,484.25,-298.0,-872.0,-198.0,-49.0,62.0,-2.0,-8.6875,-28.5,8.6875,178.1875,-13.875,99.8125,94856.75,49.46502911263303,42.85035112718445,116.67528220352727,248.9328511746479,346.45918634527544,238.0674839072724,205.91321447138694,348.0960225413254,241.19939412708467,34.739157549296564,92.02196798287765,43.06165653242756,10.800614608590358,9.561771563783223,10.774259028409746,10.576549513958327,9250.0,8000.0,550.0,-818.0,-1409.0,-671.0,-317.0,-8.0,-83.0,-87.0625,-205.0625,-54.8125,178.8125,-13.6875,96.375,94873.0,9301.45,8047.8772727272735,577.25,250.0,-13.0,333.0,686.0,693.0,695.0,62.1875,225.5,100.4375,190.875,-6.125,128.1875,94876.5,9145.5,7895.527272727273,257.55,-818.0,-1409.0,-671.0,-317.0,-633.0,-405.0,-87.0625,-205.0625,-54.8125,147.5,-38.5,94.0625,94848.0,FrontEntrance,TIESHOES
9271.870588235293,8001.8458556149735,300.70882352941175,-449.44117647058823,-774.1176470588235,-304.70588235294116,16.61764705882353,12.764705882352942,-88.41176470588235,-4.2849264705882355,-16.422794117647058,9.134191176470589,152.56433823529412,-27.75551470588235,104.50183823529412,94872.11029411765,9269.125,8001.743181818181,262.525,-477.5,-791.5,-335.0,-49.0,-14.5,-33.5,-7.78125,-33.09375,18.59375,159.03125,-26.65625,103.78125,94873.0,19.572898384210944,36.82594747487927,76.70788102076075,278.5830153382248,352.6504634565423,426.3389268767397,320.4504419403263,326.06032708441506,274.71341735630483,38.10388508429497,245.68221780301448,59.67744963844138,27.766360201313745,10.349770433323844,17.02687329288998,6.590337042603805,9250.0,8000.0,250.0,-1289.0,-1409.0,-1183.0,-890.0,-8.0,-269.0,32.5625,-598.375,-139.6875,100.875,-43.875,70.9375,94873.0,9308.5,8060.6,484.25,63.0,-13.0,653.0,686.0,693.0,364.0,101.875,567.3125,100.4375,203.5625,-7.125,128.1875,94881.5,9234.55,7926.618181818181,218.85,-1289.0,-1409.0,-1183.0,-890.0,-633.0,-828.0,-87.0625,-598.375,-139.6875,100.875,-43.875,70.9375,94856.75,FrontEntrance,TIESHOES
9269.607575757575,8013.739807162535,217.8212121212121,-500.42424242424244,-702.7575757575758,-326.72727272727275,48.696969696969695,64.03030303030303,-147.84848484848484,4.043560606060606,-23.619318181818183,-3.268939393939394,138.03219696969697,-33.246212121212125,102.88068181818181,94876.25757575757,9268.8,8027.15,218.85,-470.0,-755.0,-390.0,134.0,22.0,-235.0,3.25,-32.0625,2.25,135.6875,-33.1875,105.0625,94875.25,22.549692075267654,49.27579462565311,33.95712377005521,358.02557784876126,232.7551060534213,528.3198174831742,388.50414129456885,200.41589333940135,352.93121861880905,37.07270387060353,285.70766094107285,56.77192429275638,23.762445963884968,5.870093101144009,15.674113153649525,3.45364665091754,9250.0,8050.0,200.0,-1375.0,-1145.0,-1243.0,-890.0,-331.0,-828.0,-53.875,-598.375,-139.6875,100.875,-43.875,70.9375,94873.0,9308.5,8108.054545454545,263.2,125.0,-211.0,653.0,709.0,513.0,653.0,101.875,567.3125,107.875,203.5625,-19.0625,127.375,94881.5,9229.6,7918.504545454545,168.75,-1375.0,-1145.0,-1243.0,-890.0,-331.0,-828.0,-53.875,-598.375,-139.6875,100.875,-43.875,70.9375,94871.5,FrontEntrance,TIESHOES
9264.481818181817,8080.295366892062,187.7969696969697,-490.3030303030303,-707.060606060606,-343.3939393939394,38.54545454545455,57.96969696969697,-74.06060606060606,4.28219696969697,15.941287878787879,5.545454545454546,145.73295454545453,-31.28030303030303,108.75568181818181,94874.21212121213,9260.15,8089.154545454546,188.05,-411.0,-703.0,-390.0,84.0,47.0,-93.0,4.875,6.5625,5.125,140.8125,-33.0,110.0,94874.5,20.875373567697025,93.17885617908689,14.652953730572653,312.7803227554929,185.2867607578081,425.9187818259735,300.44811229531496,162.7504771207455,305.52863402980944,27.74923070975893,203.59505763885633,33.572330645089,24.023625622877613,5.884801523229397,12.774967546325083,4.712483924094435,9250.0,8100.0,200.0,-1375.0,-1121.0,-1243.0,-879.0,-191.0,-808.0,-53.875,-514.625,-55.5,175.0625,-37.625,78.6875,94874.5,9305.9,8213.283471074381,217.05,125.0,-211.0,581.0,709.0,513.0,653.0,65.625,562.375,107.875,187.5625,-19.8125,126.875,94881.5,9229.6,7918.504545454545,157.5,-1375.0,-1121.0,-1243.0,-879.0,-191.0,-808.0,-53.875,-514.625,-55.5,101.875,-38.5625,78.6875,94867.0,FrontEntrance,TIESHOES
8835.810937499999,8288.468282776108,90.5625,-340.6875,-851.9375,122.8125,119.90625,-39.65625,-4.59375,-13.455078125,-39.474609375,-0.7109375,158.8125,-29.595703125,81.3046875,94880.953125,8827.15,8295.64859128475,82.025,-321.5,-808.0,111.0,100.5,-4.5,-4.5,-11.78125,-0.34375,0.40625,161.65625,-29.375,79.59375,94882.0,41.48963480035634,53.01751684468114,37.45962988295189,317.6269304317313,221.15298128000052,429.0472894832261,339.73256648998336,213.1120573593514,390.98682919612355,61.37859532693963,180.86218859939592,73.49420811541611,18.723886385335916,10.617323891959034,10.490055654815613,8.38403761284194,8800.0,8350.0,50.0,-1128.0,-1281.0,-689.0,-642.0,-524.0,-719.0,-113.875,-437.5625,57.625,128.625,-49.875,73.625,94888.75,8907.85,8365.754545454545,158.3,248.0,-411.0,1269.0,1158.0,334.0,1160.0,155.125,252.0,129.5625,193.3125,-6.25,97.375,94891.0,8773.9,8201.05,40.2,-1128.0,-1281.0,-689.0,-642.0,-524.0,-719.0,-113.875,-437.5625,-197.5,128.625,-49.875,63.9375,94865.0,FrontEntrance,TIESHOES
8848.289393939394,8227.663215172006,76.87727272727274,-332.42424242424244,-847.6666666666666,160.9090909090909,-24.151515151515152,33.03030303030303,44.96969696969697,0.7651515151515151,5.003787878787879,0.9337121212121212,160.07954545454547,-19.18371212121212,82.24810606060606,94874.26515151515,8820.85,8235.180202854997,80.25,-232.0,-899.0,174.0,62.0,11.0,128.0,0.9375,-5.9375,-13.5625,165.3125,-12.1875,81.8125,94872.25,58.72260366222876,35.85150276904008,24.046709399719234,674.5545303338637,489.39993018661806,738.2368930277548,701.7519202508516,510.25033591662657,742.7771151583969,54.79158851010528,221.03157470473218,73.54145557662424,17.24942164400177,14.096624736212512,7.180371547400045,9.220590789508867,8800.0,8250.0,100.0,-441.0,-2085.0,12.0,-130.0,-155.0,-3144.0,17.875,-360.0,-197.5,124.25,-19.875,73.9375,94864.25,8954.55,8279.230202854997,119.4,678.0,1227.0,1495.0,1158.0,2188.0,1426.0,173.375,726.0,191.4375,182.25,2.25,96.25,94892.75,8773.9,8146.6,32.7,-3126.0,-2085.0,-2956.0,-3086.0,-1328.0,-3144.0,-135.5625,-360.0,-197.5,124.25,-49.875,65.375,94864.25,FrontEntrance,TIESHOES
8995.55,8200.256316066485,138.34411764705882,-124.1470588235294,-859.3529411764706,214.61764705882354,-63.38235294117647,22.941176470588236,-96.55882352941177,12.301470588235293,20.887867647058822,5.255514705882353,147.74264705882354,-2.6525735294117645,70.29227941176471,94873.05147058824,8955.7,8226.599151355782,122.375,-60.5,-904.0,358.0,54.5,-25.0,27.5,8.34375,-6.46875,0.96875,143.0625,-2.78125,64.75,94873.0,124.64689095297341,88.46947704030758,69.7182487357049,726.2458108095083,468.67342654418024,712.0725199153092,684.1007375183013,491.9681525277874,739.9002877610449,50.34326409954045,204.1278697557856,46.59676862731313,18.580666963976377,9.1966390741173,11.303007701218544,12.766667568404023,8950.0,8250.0,100.0,-3126.0,-823.0,-2956.0,-3086.0,-155.0,-3144.0,-135.5625,-360.0,-63.0,124.25,6.0625,54.5625,94864.25,9238.85,8311.518519909843,275.15,925.0,1227.0,1495.0,895.0,2188.0,1426.0,173.375,726.0,191.4375,182.25,12.1875,89.6875,94892.75,8804.65,7992.666484529745,32.7,-3126.0,-2085.0,-2956.0,-3086.0,-1328.0,-3144.0,-135.5625,-360.0,-63.0,124.25,-19.875,54.5625,94856.75,FrontEntrance,TIESHOES
9171.045454545454,8005.708437906834,213.65909090909088,-203.63636363636363,-810.3636363636364,211.57575757575756,14.090909090909092,7.909090909090909,-94.84848484848484,-10.657196969696969,2.928030303030303,17.875,134.86174242424244,-12.284090909090908,71.0340909090909,94876.39393939394,9205.4,7992.666484529745,219.65,-212.0,-812.0,202.0,-11.0,7.0,5.0,-13.6875,25.25,15.9375,132.1875,-5.8125,63.6875,94880.0,102.12407845639623,206.83704199017035,37.03867162875482,466.8967242724708,186.07908570380403,341.5107090472265,286.92849323006027,173.31697183851537,322.07638081013886,30.256464480736227,102.26801243538192,29.383110582441745,8.8350326622214,19.35421699666451,14.933258835908099,11.705372414887623,9200.0,7800.0,200.0,-1070.0,-823.0,488.0,-799.0,-411.0,-1267.0,-54.6875,-303.5625,-45.25,130.75,6.0625,54.5625,94873.0,9302.0,8311.518519909843,277.0,925.0,-448.0,754.0,895.0,328.0,292.0,67.3125,196.3125,73.1875,168.0,12.1875,99.375,94892.75,8956.85,7783.488873710812,125.35,-1070.0,-1240.0,-594.0,-799.0,-411.0,-1267.0,-54.6875,-303.5625,-45.25,124.625,-38.8125,54.5625,94856.75,FrontEntrance,TIESHOES
9294.174242424242,7815.32701183683,204.6848484848485,-502.93939393939394,-716.7878787878788,30.303030303030305,76.15151515151516,0.9696969696969697,22.0,-19.111742424242426,11.734848484848484,20.196969696969695,122.18371212121212,-36.95075757575758,92.58333333333333,94876.74242424243,9282.4,7807.616146438086,205.9,-579.0,-716.0,87.0,-39.0,-3.0,21.0,-20.0,-5.0625,15.9375,127.875,-38.4375,91.5625,94880.0,75.04765165506119,30.257057368285256,31.843681881302228,508.5409852825249,220.2803267395544,403.7909023282103,527.5676568704317,186.68263256936973,244.95586337134287,31.748188146412687,205.45832972050275,90.97564454669477,15.026197333235993,9.852522846428418,24.43182811949234,7.398660364511534,9300.0,7800.0,200.0,-1115.0,-679.0,202.0,-60.0,-327.0,-14.0,-86.9375,-263.1875,-150.25,130.75,-52.9375,60.1875,94868.25,9470.0,7936.966484529745,277.0,1918.0,-134.0,760.0,2664.0,328.0,950.0,100.8125,836.4375,349.375,142.5625,-9.0625,149.0,94884.25,9204.9,7783.488873710812,154.05,-1115.0,-1137.0,-1090.0,-556.0,-327.0,-666.0,-86.9375,-263.1875,-150.25,88.4375,-52.9375,60.1875,94868.0,FrontEntrance,TIESHOES
9360.286764705881,7823.110877491493,160.6794117647059,-296.1764705882353,-739.8529411764706,-284.5,76.1470588235294,-51.911764705882355,-24.970588235294116,-1.84375,49.30882352941177,-0.3088235294117647,167.09558823529412,-25.43198529411765,111.16911764705883,94873.22794117648,9363.35,7821.564876033058,174.7,-396.5,-781.5,-282.0,-41.0,-66.0,0.0,-5.71875,-29.78125,-3.09375,128.875,-38.625,117.34375,94869.875,67.05642163995246,15.873982321528349,46.71007632135195,625.5439073603471,235.87723210910158,487.8397184620077,559.427420068431,205.0465383460558,372.6214656786321,54.63612251111203,236.62478786527439,99.85467416191926,74.01389969033362,26.338394494305383,22.559819100210547,6.324066480115448,9350.0,7800.0,200.0,-1115.0,-1115.0,-1100.0,-793.0,-402.0,-861.0,-86.9375,-263.1875,-150.25,88.4375,20.6875,63.5,94868.25,9470.0,7858.75,216.5,1918.0,-134.0,760.0,2664.0,355.0,950.0,161.125,836.4375,349.375,302.0625,20.75,149.0,94884.0,9220.5,7793.32520661157,37.35,-1115.0,-1115.0,-1100.0,-793.0,-402.0,-861.0,-86.9375,-263.1875,-150.25,88.4375,-52.9375,63.5,94868.0,FrontEntrance,TIESHOES
9377.183333333332,7794.395329326321,71.28181818181817,-23.333333333333332,-813.030303030303,-525.2121212121212,-3.696969696969697,-73.06060606060606,-23.818181818181817,3.5056818181818183,14.950757575757576,-3.0416666666666665,236.4469696969697,-2.0681818181818183,123.07386363636364,94874.62121212122,9367.05,7813.254545454545,46.35,143.0,-809.0,-474.0,-52.0,-81.0,17.0,1.25,-10.9375,-0.0625,257.375,8.0625,124.6875,94870.75,39.14752280370581,45.96225813241127,86.65389022046794,485.43193824332025,192.0654974299921,343.841420350261,313.8379841622589,192.69761600009795,356.8865763924035,64.30710991526061,161.74431391967275,53.52332897710742,57.14476314916401,22.431658164236524,6.78061011067672,6.743666360730525,9350.0,7800.0,200.0,-1085.0,-810.0,-1333.0,262.0,-43.0,-861.0,-161.5625,-337.0625,-143.5,117.375,10.3125,126.0,94879.5,9467.4,7858.75,192.75,1116.0,-393.0,177.0,940.0,355.0,570.0,161.125,413.5625,117.75,302.0625,20.75,131.8125,94889.75,9319.3,7715.7863636363645,-48.95,-1085.0,-1263.0,-1333.0,-793.0,-454.0,-861.0,-161.5625,-337.0625,-143.5,117.375,-46.75,104.3125,94867.25,FrontEntrance,TIESHOES
9328.233333333332,7802.7652848924245,443.73636363636365,-336.6666666666667,-849.6969696969697,-205.72727272727272,-28.606060606060606,15.212121212121213,-71.9090909090909,-5.2102272727272725,-2.7007575757575757,-5.6477272727272725,121.03219696969697,-16.448863636363637,99.75757575757575,94878.35606060606,9349.35,7815.744552036313,463.85,-215.0,-882.0,-286.0,34.0,-18.0,-78.0,0.25,-13.375,-5.375,123.25,-16.375,100.4375,94875.0,82.05652935883073,48.08513243453836,77.5473416621333,370.8832082565436,259.56411597720955,397.8300730782611,380.9666930482522,234.57365015807903,393.3840651669469,33.31467225189857,132.74467363444154,40.66126631891425,17.52609745758602,5.122366285578996,10.17106800725194,7.172547028163155,9250.0,7800.0,500.0,-77.0,-921.0,-316.0,79.0,-75.0,-835.0,-75.375,-279.8125,-114.875,86.0,-16.5,100.25,94877.25,9480.4,7890.305925069183,528.05,132.0,-284.0,1504.0,538.0,507.0,1678.0,40.875,416.0,69.25,152.6875,-7.875,113.5625,94893.0,9222.7,7719.138879609565,277.8,-1517.0,-1297.0,-1024.0,-1301.0,-511.0,-835.0,-75.375,-279.8125,-114.875,86.0,-26.125,76.875,94872.75,FrontEntrance,TIESHOES
9340.27272727273,7885.954145763038,382.82630853994493,-300.45454545454544,-874.7272727272727,-237.75757575757575,-9.393939393939394,-31.333333333333332,19.151515151515152,-0.020833333333333332,5.954545454545454,0.884469696969697,127.00189393939394,-16.388257575757574,107.40151515151516,94880.43181818182,9307.5,7890.305925069183,475.7,-234.0,-897.0,-298.0,26.0,-68.0,-38.0,-3.125,-15.5,-4.125,127.75,-16.5,108.25,94878.25,100.14539593363509,95.55924144930442,160.6229976511106,369.51345466953995,303.78706283424015,356.63733595059756,378.4127161078512,299.2410887005103,360.42189871837365,32.78079817769339,95.66133050754853,36.468984713027766,15.40995363736008,2.3292131253159165,4.4788737571599135,6.125724678836709,9250.0,8000.0,500.0,-1517.0,-1519.0,-815.0,-1301.0,-634.0,-673.0,-50.375,-182.6875,-75.375,97.875,-18.3125,105.3125,94877.25,9484.75,7991.713410969196,528.05,454.0,-284.0,1504.0,757.0,576.0,1678.0,104.8125,276.75,83.3125,155.875,-10.4375,113.5625,94893.0,9222.7,7720.509165036648,45.92272727272727,-1517.0,-1519.0,-815.0,-1301.0,-634.0,-673.0,-50.375,-182.6875,-75.375,97.875,-21.0625,97.4375,94875.0,FrontEntrance,TIESHOES
9432.0984375,7965.850025718836,133.33494318181818,-286.84375,-953.125,-213.28125,17.53125,-58.125,-18.75,2.478515625,-21.33984375,1.0,105.21484375,-18.712890625,102.86328125,94878.8984375,9451.05,7966.92865234191,45.872727272727275,-282.5,-944.5,-212.0,23.0,-31.0,-58.5,-4.125,-23.21875,4.375,105.4375,-19.0625,105.3125,94879.0,60.479705319589236,23.5528034119735,153.28012630046015,313.98295714740993,227.85518179529677,202.95498219651347,323.09541029427487,240.95291334950258,182.99409473990525,28.805362235036785,115.88848676765686,39.57263508512726,31.21270329773148,3.977154372028012,7.2754772994268775,0.9307891531279493,9450.0,7950.0,50.0,-1003.0,-1519.0,-222.0,-700.0,-17.0,-110.0,-43.4375,-246.9375,-78.8125,59.375,-23.1875,89.8125,94879.0,9535.6,8011.617324262856,475.7,454.0,-293.0,105.0,757.0,576.0,382.0,104.8125,276.75,83.3125,155.875,-10.75,113.4375,94880.0,9294.45,7914.619390378559,-32.527272727272724,-1003.0,-1519.0,-682.0,-700.0,-634.0,-376.0,-43.4375,-246.9375,-78.8125,59.375,-23.6875,89.5,94877.25,FrontEntrance,TIESHOES
9471.99375,7982.602100993463,38.80838068181818,-426.53125,-874.65625,-301.5,-98.1875,8.8125,-148.34375,2.873046875,-5.376953125,2.814453125,93.927734375,-21.353515625,101.4296875,94883.078125,9474.725,7983.698015472472,40.40909090909091,-306.0,-919.0,-183.5,2.0,-11.5,-84.5,-5.125,-10.90625,4.375,88.1875,-22.75,101.71875,94880.0,62.15563809321076,38.66671739177501,30.69814239591842,554.8714459877897,282.42413875804914,419.0633950039756,537.0903953171528,252.32856684323573,396.7028309562583,38.71504499240393,166.6573823320767,61.45775021579005,24.846195783318095,5.133564082119932,7.074056524063486,5.95359660205493,9450.0,7950.0,50.0,-966.0,-1343.0,-2018.0,-447.0,-17.0,-1895.0,-73.1875,-429.4375,9.375,59.375,-23.1875,89.8125,94879.0,9588.15,8046.936363636363,87.4090909090909,889.0,76.0,105.0,1319.0,884.0,263.0,106.75,319.625,171.4375,147.8125,-10.75,116.8125,94894.75,9367.65,7914.619390378559,-32.527272727272724,-2552.0,-1343.0,-2018.0,-2159.0,-497.0,-1895.0,-73.1875,-429.4375,-142.375,59.375,-34.625,89.5,94879.0,FrontEntrance,TIESHOES
9538.29696969697,8022.340186970727,63.32823691460055,-349.09090909090907,-830.969696969697,-328.3636363636364,-62.39393939393939,13.06060606060606,-161.3939393939394,6.121212121212121,22.206439393939394,-1.4583333333333333,98.74431818181819,-22.314393939393938,103.9659090909091,94883.64393939394,9548.25,8025.636363636363,64.70909090909092,-371.0,-866.0,-294.0,25.0,-8.0,-131.0,-4.1875,14.375,2.8125,98.625,-24.0,104.625,94883.75,51.85947800817418,29.60940680762398,14.939998786363368,704.6297504557076,290.2677088534485,451.2662613539412,581.6460446114296,258.37544622529674,414.0000709083529,42.6499821957448,258.3123929560859,67.60100889036192,28.908253155408044,5.479041317770575,8.256775314906678,6.278071429285599,9550.0,8050.0,50.0,-966.0,-1343.0,-96.0,-447.0,-497.0,-210.0,-73.1875,-729.1875,-142.375,98.375,-24.4375,90.1875,94885.75,9612.95,8067.286363636364,87.4090909090909,1908.0,76.0,448.0,1319.0,884.0,263.0,106.75,518.4375,171.4375,172.625,-7.9375,117.1875,94894.75,9431.55,7946.641123866709,30.331818181818182,-2552.0,-1343.0,-2018.0,-2159.0,-497.0,-1895.0,-73.1875,-729.1875,-142.375,59.5,-34.625,90.1875,94877.0,FrontEntrance,TIESHOES
9550.530303030304,8077.974294685122,36.031680440771346,-200.24242424242425,-872.0909090909091,-275.8181818181818,52.484848484848484,-9.151515151515152,-68.36363636363636,-0.2746212121212121,-0.5568181818181818,-2.8541666666666665,102.71022727272727,-19.327651515151516,104.93371212121212,94879.53787878787,9560.15,8045.885950413224,31.577272727272724,-284.0,-885.0,-295.0,25.0,-12.0,-60.0,-4.9375,-16.8125,-6.25,102.875,-19.625,107.1875,94877.75,53.269236459989735,78.35483178716213,32.38518374016674,495.81139498194204,166.22563047638812,356.8205479076155,335.2822617970679,156.36758000224208,303.25791603248155,31.271628996991403,242.61391914037705,47.5477829837172,27.685409319794164,5.275260802920151,7.898278148026852,4.404419483297258,9600.0,8050.0,0.0,-406.0,-898.0,-27.0,72.0,-514.0,-210.0,-5.375,-729.1875,-131.125,59.5,-24.4375,109.875,94885.75,9616.7,8321.917239259614,85.35,1908.0,-542.0,488.0,668.0,277.0,766.0,66.25,518.4375,92.625,172.625,-7.9375,117.1875,94885.75,9419.25,8015.836363636363,-10.222727272727273,-944.0,-1301.0,-1001.0,-801.0,-514.0,-637.0,-52.0625,-729.1875,-131.125,59.5,-27.5625,90.1875,94873.25,FrontEntrance,TIESHOES
9460.75303030303,8285.657871839503,39.111570247933884,-217.06060606060606,-878.5454545454545,-330.5151515151515,36.09090909090909,3.242424242424242,-36.60606060606061,-0.4564393939393939,20.636363636363637,4.946969696969697,117.78030303030303,-15.5625,108.45454545454545,94881.4696969697,9441.85,8327.767239259614,19.827272727272728,-147.0,-885.0,-330.0,68.0,0.0,-19.0,-2.875,40.25,4.875,116.25,-16.875,109.0625,94882.0,87.55706437392864,181.76067186983695,43.357840820947054,299.6640764458116,127.64968931344166,304.3125573744166,280.09500214618737,135.8116872509115,298.24643118086294,25.674872793854053,171.92689305715237,30.446318350125324,26.891887504918245,5.353084865582181,5.57493502815789,5.247304954002867,9400.0,8500.0,0.0,-532.0,-898.0,-541.0,-775.0,-514.0,-637.0,-5.375,-373.3125,-73.375,66.875,-19.625,93.125,94882.0,9616.7,8517.374908043113,113.5,237.0,-601.0,488.0,574.0,277.0,766.0,59.75,305.8125,92.625,170.0625,-5.8125,116.75,94890.0,9315.95,8018.835950413224,-10.222727272727273,-1138.0,-1301.0,-978.0,-775.0,-514.0,-637.0,-52.0625,-373.3125,-73.375,66.875,-24.75,93.125,94873.25,FrontEntrance,TIESHOES
9360.157575757576,8396.14875251356,63.51060606060606,-120.24242424242425,-914.0,-298.4848484848485,27.03030303030303,-11.93939393939394,-7.121212121212121,8.621212121212121,-5.755681818181818,-7.509469696969697,131.9280303030303,-9.458333333333334,107.85227272727273,94883.39393939394,9365.45,8379.260579567963,81.85,-107.0,-889.0,-334.0,51.0,-2.0,-8.0,4.25,4.1875,4.4375,137.75,-8.6875,108.0625,94884.75,56.844584066465,83.55880743348293,45.12819371935035,306.11721920522433,158.12495059287767,239.63658960133273,288.31270836199764,156.00619767214766,259.89526226633075,28.599183821950643,159.43022891381918,45.16444324786566,27.178703323713368,8.986435452136552,6.184161389806257,5.4425372870759565,9350.0,8350.0,100.0,-532.0,-1374.0,-354.0,-775.0,-381.0,188.0,-52.5,-373.3125,-193.375,66.875,-24.75,105.25,94882.0,9451.7,8517.374908043113,113.75,567.0,-616.0,61.0,630.0,357.0,444.0,76.375,305.8125,50.1875,170.0625,8.25,116.75,94890.0,9254.15,8248.41652892562,-23.9,-1138.0,-1374.0,-644.0,-775.0,-381.0,-456.0,-52.5,-373.3125,-193.375,66.875,-24.75,93.125,94871.5,FrontEntrance,TIESHOES
9289.3125,8289.353459506507,63.615624999999994,-97.0,-926.125,-226.0,88.28125,-3.875,-0.71875,10.9921875,-38.11328125,-6.89453125,128.919921875,-9.14453125,101.2421875,94877.6015625,9272.35,8280.990536422421,64.57499999999999,-61.5,-905.5,-170.5,126.0,-7.0,23.5,9.1875,-37.40625,8.40625,128.9375,-9.3125,101.1875,94876.0,55.713965643651186,88.54202430798742,68.18347453449974,285.73402927175295,189.20014151259798,237.48901502609445,307.3645764607614,191.9470273026456,261.89042702269404,29.46106023313628,98.49235150924954,61.76014804440428,16.468370178142848,9.364946726625854,7.388958735134209,6.687693131067138,9250.0,8250.0,0.0,-262.0,-1374.0,-659.0,248.0,-381.0,188.0,-52.5,-267.5625,-193.375,130.0625,-26.4375,99.1875,94871.5,9407.85,8468.421226600589,242.05,567.0,-616.0,348.0,796.0,357.0,444.0,76.375,178.0,80.3125,162.375,8.25,115.625,94886.75,9206.75,8103.234710743801,-23.9,-876.0,-1374.0,-659.0,-632.0,-381.0,-456.0,-52.5,-267.5625,-193.375,100.0625,-26.4375,84.1875,94868.75,FrontEntrance,TIESHOES
